index,Regulator Name,Regulator Type,Regulator Subtype,Regulator HGNC Symbol,Regulator Database,Regulator ID,Regulator Compartment,Regulator Compartment ID,Regulated Name,Regulated Type,Regulated Subtype,Regulated HGNC Symbol,Regulated Database,Regulated ID,Regulated Compartment,Regulated Compartment ID,Sign,Connection Type,Mechanism,Site,Cell Line,Cell Type,Tissue Type,Organism,Score,Source,Statements,Paper IDs,Evidence Score,Match Score,Kind Score,Epistemic Value,Total Score
118197,tuberin,protein,,,,p49815,,,ros,chemical,,,chebi,chebi:26523,,,positive,i,none,,,,,,nan,nan,these data suggest that tuberin blocks generation of ros through inhibiting the activity of pkc and mtor .,pmc4982584,1,10,5,1,15
118407,tumor suppressor p53,protein,,,,p04637,,,autophagy,biologicalprocess,,,go,go:0006914,,,positive,i,none,,,,,,nan,nan,the tumor suppressor p53 protein can modulate autophagy by its cellular localization [ xref_bibr ] .,pmc4962028,1,10,5,1,15
80452,p21,protein,,,,p38936,,,proliferation,biologicalprocess,,,go,go:0008283,,,positive,i,none,,,,,,nan,nan,"decreased proliferation is mirrored by alterations in cell cycle distribution and upregulation of p21 , which is relevant for mediating fgf-bp effects .",pmc3281803,1,10,5,1,15
106300,src,proteinfamilyproteincomplex,,,,src,,,p53,protein,,,uniprot,p04637,,,positive,i,transcription,,,,,,nan,nan,"xref_bibr , xref_bibr reciprocally , constitutively active src ( srcy527f ) suppresses p53 and caldesmon expression , but enhances stat3 expression , resulting in the formation of podosomes and rosettes , and invasive phenotypes .",pmc4198344,1,10,5,1,15
80354,p2,proteinfamily,,,,pf07194,,,tp53,protein,,,uniprot,p04637,,,negative,i,none,,,,,,nan,nan,"p53 isoforms obtained from the p1 and p2 promoters of the tp53 gene can be classically or alternatively spliced at their c-terminus to produce the alpha , beta or gamma isoforms .",pmc3872270,1,10,5,1,15
80347,p2,proteinfamily,,,,pf07194,,,mdm2,protein,,,uniprot,q00987,,,negative,i,none,,,,,,nan,nan,"a major function of mdm2 is its role as a key negative feed-back regulator of p53 activity ( bond et al. , xref_bibr ) , p53 activates mdm2 expression via binding to corresponding p53 response elements ( p53res ) in the p2 promoter of the mdm2 gene .",pmc4042062,1,10,5,1,15
80335,p2,proteinfamily,,,,pf07194,,,bcl-2,protein,,,uniprot,p10415,,,negative,i,none,,,,,,nan,nan,young and korsmeyer demonstrated that a series of 20 base deletions between the p1 and p2 promoter of bcl-2 decreased transcription .,pmc4077254,1,10,5,1,15
80331,p2,proteinfamily,,,,pf07194,cytoplasm,go:0005737,ras,proteinfamily,,,pfam,pf00071,cytoplasm,go:0005737,negative,i,none,,,,,,nan,nan,"indeed , when we measured by immunoblotting the level of total protein ras in b78-h1 cells treated with 1 or 5mum p2 , p4 and c14 ( in the absence of light ) , we found that the protein was significantly reduced by 5mum c14 , but not by p2 and p4 .",pmc4021972,1,10,5,1,15
95225,ras,proteinfamily,,,,pf00071,,,beclin-1,protein,,,uniprot,q14457,,,positive,i,none,,,,,,nan,nan,calpain triggered degradation of beclin 1 has been reported by yoo bh et al. who demonstrated that calpain activity is required for ras dependent down-regulation of beclin-1 xref_bibr .,pmc3320619,1,10,5,1,15
80147,p14 arf,protein,,,,q8n726,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,"this apoptosis pathway is disrupted in the majority of human cancers by downregulation or loss of p14 arf , upregulation of mdm2 , or mutation of p53 [ xref_bibr , xref_bibr ] .",pmc1291396,1,10,5,1,15
79986,p1,protein,,,,p14222,,,bcl-2,protein,,,uniprot,p10415,,,negative,i,none,,,,,,nan,nan,young and korsmeyer demonstrated that a series of 20 base deletions between the p1 and p2 promoter of bcl-2 decreased transcription .,pmc4077254,1,10,5,1,15
80116,p13,protein,,,,q9t1t5,,,er,protein,,,uniprot,p03372,,,negative,i,none,,,,,,nan,nan,our hypothesis is that the sequence of epigenetic events for establishing and maintaining a silence state of er gene alpha during the breast cancer progression is mediated by prb2 and p13 in association with specific proteins that modify the dna structure through specific mechanisms .,pmc3210013,1,10,5,1,15
120705,vegf,protein,,,,p15692,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,phosphorylation,,,,,,nan,nan,"in addition , in vitro deletion of fak in ecs resulted in reduced vegf stimulated akt phosphorylation and correlating reduced cellular proliferation as well as increased cell death .",pmc3377344,1,10,5,1,15
120760,vegf,protein,,,,p15692,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,"these factors inhibit tumor cell apoptosis and promote tumor proliferation , while normal mscs do not take on these properties .",pmc4691158,1,10,5,1,15
80065,p110delta,protein,,,,o00329,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,phosphorylation,,,,,,nan,nan,the p110delta specific inhibitor ic486068 abrogated radiation induced phosphorylation of akt .,pmc2652403,1,10,5,1,15
120946,vegf,protein,,,,p15692,,,p38,proteinfamilyproteincomplex,,,be,p38,,,positive,i,none,,,,,,nan,nan,"when investigating the possible underlying mechanisms for the observed impairments , we found that vegf induced p38 signaling was greatly inhibited in ecs of cd146 ec-ko mice .",pmc4026419,1,10,5,1,15
80000,p1,protein,,,,p14222,,,tp53,protein,,,uniprot,p04637,,,negative,i,none,,,,,,nan,nan,"p53 isoforms obtained from the p1 and p2 promoters of the tp53 gene can be classically or alternatively spliced at their c-terminus to produce the alpha , beta or gamma isoforms .",pmc3872270,1,10,5,1,15
79987,p1,protein,,,,p14222,,,caspase 3,protein,,,uniprot,p42574,,,negative,i,none,,,,,,nan,nan,"indeed , p1 shows the highest level of loss of mitochondrial membrane potential and strongly enhances the caspase 3 activity ( xref_fig ) .",pmc4941645,1,10,5,1,15
81598,p53,protein,,,,p04637,,,mek2,protein,,,uniprot,p36507,,,negative,i,none,,,,,,nan,nan,"introduction of transcriptionally deficient , dominant negative p53 allele to cells with sirna blocked mek2 abrogated the resensitization effect , thereby indicating that it requires p53 dependent transcription upon cellular insult [ xref_bibr ] .",pmc4872998,1,10,5,1,15
106227,src,proteinfamilyproteincomplex,,,,src,,,epidermal growth factor receptor,protein,,,uniprot,p00533,,,positive,i,none,,,,,,nan,nan,src and ras oncogenes inhibit apoptosis of gallbladder carcinoma ( gbc ) cells by activating the epidermal growth factor receptor ( egfr ) signaling pathway [ xref_bibr ] .,pmc4662481,1,10,5,1,15
95216,ras,proteinfamily,,,,pf00071,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,src and ras oncogenes inhibit apoptosis of gallbladder carcinoma ( gbc ) cells by activating the epidermal growth factor receptor ( egfr ) signaling pathway [ xref_bibr ] .,pmc4662481,1,10,5,1,15
81652,p53,protein,,,,p04637,,,myc,protein,,,uniprot,p01106,,,positive,i,none,,,,,,nan,nan,"p53 functions as a transcription factor inducing mdm2 , bax or igf-bp3 , and represses myc , fos or bcl2 .",pmc2376115,1,10,5,1,15
90838,prb,protein,,,,p06400,,,apoptosis,biologicalprocess,,,go,go:0006915,,,negative,i,none,,,,,,nan,nan,cleavages of prb by caspase 3 and 7 were previously reported to trigger apoptosis but were thought to promote e2f-1 transcriptional activity by inducing the release of e2f-1 from prb .,pmc3875667,1,10,5,1,15
90819,pras40,protein,,,,q96b36,,,proliferation,biologicalprocess,,,go,go:0008283,,,negative,i,none,,,,,,nan,nan,"xref_bibr - xref_bibr owing to its reported role as a negative regulator of mtorc1 , pras40 may be expected to suppress cell growth and proliferation .",pmc4216640,1,10,5,1,15
99197,ros,chemical,,,,chebi:26523,,,hif1alpha,protein,,,uniprot,q16665,,,positive,i,none,,,,,,nan,nan,"in addition , intracellular ros reduction induced by mir-373 up-regulation or txnip silencing promotes the emt phenotype , migration and invasion by activating the hif1alpha and twist pathway .",pmc4741723,1,10,5,1,15
90697,ppp2r2a,protein,,,,p63151,,,alk5,protein,,,uniprot,p36897,,,negative,i,amount,,,,,,nan,nan,"balpha ( ppp2r2a ) enhances tgf-beta/activin/nodal signal by regulating the basal levels of alk5 , whereas bdelta ( ppp2r2d ) negatively modulates these signals by limiting the receptor activity xref_bibr .",pmc4000109,1,10,5,1,15
90219,pp2a,protein,,,,p67775,,,proliferation,biologicalprocess,,,go,go:0008283,,,negative,i,none,,,,,,nan,nan,"restoration of pp2a activity then promotes the induction of apoptosis and inhibition of proliferation [ xref_bibr , xref_bibr ] .",pmc4491676,1,10,5,1,15
90208,pp2a,protein,,,,p67775,,,p53,protein,,,uniprot,p04637,,,negative,i,none,,,,,,nan,nan,"in glioblastoma models , pharmacological inhibition of pp2a decreases p53 abundance and activates akt-1 and plk-1 [ xref_bibr ] .",pmc4491676,1,10,5,1,15
90158,pp2a,protein,,,,p67775,,,apoptosis,biologicalprocess,,,go,go:0006915,,,negative,i,none,,,,,,nan,nan,"information on pp2a is also conflicting as there are situations whereby inactivation of pp2a induces apoptosis in many cancer cells . ++++ this was first noted in drosophila [ xref_bibr ] and in mammalian cell models where inactivation of pp2a induces apoptosis in a number of cancer cell types including cancers of the pancreas , testes , liver and in leukaemic cells [ xref_bibr , xref_bibr , xref_bibr , xref_bibr , xref_bibr ] . ++++ restoration of pp2a activity then promotes the induction of apoptosis and inhibition of proliferation [ xref_bibr , xref_bibr ] .",pmc4491676,1,10,5,1,15
99251,ros,chemical,,,,chebi:26523,,,mtor,protein,,,uniprot,p42345,,,positive,i,none,,,,,,nan,nan,"it does so via ros dependent direct downregulation of akt and mtor signalling , subsequently promoting increased autophagy in the aforementioned cells .",pmc3929888,1,10,5,1,15
88224,pkc,protein,,,,p34722,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,"su5416 , other vegfr-2 tkis , and inhibitors of pi3k , akt , and pkc induced apoptosis , inhibited long-term proliferation , reduced telomerase activity , and induced premature senescence and cell-cycle arrest in oecs as well as in human umbilical vein endothelial cells .",pmc3021575,1,10,5,1,15
99321,ros,chemical,,,,chebi:26523,,,proliferation,biologicalprocess,,,go,go:0008283,,,negative,i,none,,,,,,nan,nan,ros signaling by nadph oxidase 5 modulates the proliferation and survival of prostate carcinoma cells .,pmc4949723,1,10,5,1,15
87230,pi3k,proteinfamilyproteincomplex,,,,pi3k,,,smad,proteinfamilyproteincomplex,,,be,smad,,,positive,i,none,,,,,,nan,nan,"interestingly , the pi3k and akt pathway may antagonize smad mediated effects and protect cells from tgf-beta-induced apoptosis and growth inhibition [ xref_bibr , xref_bibr ] .",pmc3732602,1,10,5,1,15
87223,pi3k,proteinfamilyproteincomplex,,,,pi3k,,,s6,proteinfamily,,,interpro,ipr000529,,,positive,i,none,,,,,,nan,nan,the importance of the pi3k and mtor pathways in the regulation of s6k activity was revealed by the ability of inhibitors of those pathways to block the activity of s6 kinases .,pmc3335255,1,10,5,1,15
87205,pi3k,proteinfamilyproteincomplex,,,,pi3k,,,raf,proteinfamilyproteincomplex,,,be,raf,,,positive,i,none,,,,,,nan,nan,"consequently , inhibition of pi3k signaling can activate raf as demonstrated for everolimus in gep-nets xref_bibr .",pmc3936289,1,10,5,1,15
87200,pi3k,proteinfamilyproteincomplex,,,,pi3k,,,pten,protein,,,uniprot,p60484,,,negative,i,none,,,,,,nan,nan,translation efficiency is also targeted by pi3k signaling and modulated by mutation in tumor suppressors pten and tsc .,pmc3339828,1,10,5,1,15
100552,s6,proteinfamily,,,,ipr000529,,,akt,proteinfamilyproteincomplex,,,be,akt,,,negative,i,none,,,,,,nan,nan,"ap-gal4 misexpression of an activated version of the drosophila homolog of the akt target s6 kinase 1 ( ds6kstde xref_bibr ) resulted in a bending downward of the wing blade ( xref_fig ) , an overgrowth phenotype that was effectively suppressed by trbl co-expression ( xref_fig ) , consistent with combinatorial , opposing interaction between these genes .",pmc4198113,1,10,5,1,15
87199,pi3k,proteinfamilyproteincomplex,,,,pi3k,,,pten,protein,,,uniprot,p60484,,,negative,i,decreaseamount,,,,,,nan,nan,"it is likely that loss of pten alone is not sufficient to confer resistance to brafi , but only when it is concurrent with other alterations .",pmc4279367,1,10,5,1,15
87197,pi3k,proteinfamilyproteincomplex,,,,pi3k,,,proliferation,biologicalprocess,,,go,go:0008283,,,positive,i,none,,,,,,nan,nan,all the pi3k and mtor inhibitors were more cytotoxic to the melphalan resistant cells and abolished the selective proliferation advantage of the resistant cells observed with 2.5 mum melphalan alone ( xref_fig ) .,pmc4358942,1,10,5,1,15
90847,prb,protein,,,,p06400,,,e2f1,protein,,,uniprot,q01094,,,positive,i,none,,,,,,nan,nan,"xref_bibr these studies therefore highlight a complex interplay between e2f1 and prb under dna damage conditions , which deviates from the simplistic cell cycle regulated prb mediated repression of e2f1 .",pmc4905241,1,10,5,1,15
90977,prkaa1,protein,,,,q13131,,,myc,protein,,,uniprot,p01106,,,positive,i,none,,,,,,nan,nan,"deletion of prkaa1 , the gene that encodes ampkalpha1 , accelerates development of myc induced lymphoma [ xref_bibr ] . ++++ deletion of prkaa1 , the gene that encodes ampkalpha1 , accelerates development of myc induced lymphoma [ xref_bibr ] .",pmc4490316,1,10,5,1,15
92493,pten,protein,,,,p60484,cytoplasm,go:0005737,apoptosis,biologicalprocess,,,go,go:0006915,cytoplasm,go:0005737,negative,i,none,,,,,,nan,nan,pten is able to induce apoptosis through the akt and pi3k pathway [ xref_bibr ] and is epigenetically silenced in several cancers [ xref_bibr ] .,pmc3929073,1,10,5,1,15
93764,ra,proteinfamily,,,,pf00788,,,p53,protein,,,uniprot,p04637,,,positive,i,none,,,,,,nan,nan,"in addition , all-trans-retinoic acid ( ra ) and retinoids inhibit the nuclear accumulation of p53 without substantially affecting its steady-state level .",pmc3960186,1,10,5,1,15
94320,raf,proteinfamilyproteincomplex,,,,raf,,,mapk,proteinfamilyproteincomplex,,,be,erk,,,positive,i,none,,,,,,nan,nan,several investigators have shown that vemurafenib and other inhibitors of raf kinases can potentiate the activity of the mapk pathway in cells with wild-type braf [ xref_bibr - xref_bibr ] .,pmc3391993,1,10,5,1,15
94302,raf,proteinfamilyproteincomplex,,,,raf,,,erbb3,protein,,,uniprot,p21860,,,positive,i,transcription,,,,,,nan,nan,"the raf inhibitor plx4720 in melanoma enhanced erbb3 expression through the transcription factor , foxd3 [ xref_bibr ] , whereas inhibition of raf in thyroid cancers with vemurafenib ( plx4032 ) induced erbb3 transcription via decreased promoter occupancy by the transcriptional repressors c-terminal binding protein 1 and 2 ( ctbp1/2 ) [ xref_bibr ] .",pmc4022415,1,10,5,1,15
94277,raf,proteinfamilyproteincomplex,,,,raf,,,braf,protein,,,uniprot,p15056,,,positive,i,none,,,,,,nan,nan,"all patients were braf v600 -positive and treated with raf kinase inhibitors , vemurafenib or dabrafenib xref_bibr .",pmc4046110,1,10,5,1,15
94270,raf,proteinfamilyproteincomplex,,,,raf,,,b-raf,protein,,,uniprot,p15056,,,positive,i,none,,,,,,nan,nan,"ro5126766 is a first-in-class dual raf and mek inhibitor which allosterically inhibits b-raf , raf-1 and mek .",pmc3717945,1,10,5,1,15
94268,raf,proteinfamilyproteincomplex,,,,raf,,,apoptosis,biologicalprocess,,,go,go:0006915,,,positive,i,none,,,,,,nan,nan,"disruption of the raf to rb interaction induces apoptosis in melanoma xref_bibr , xref_bibr .",pmc3868523,1,10,5,1,15
94264,raf,proteinfamilyproteincomplex,,,,raf,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,none,,,,,,nan,nan,"one explanation is that activation of ras and raf signaling pathways and the mtor signaling cascade , may limit the efficacy of akt and pkb targeted therapy ( carol et al. , xref_bibr ) , and suggests that the feedback phosphorylation of akt and activation of the pi3k and akt pathway may be a mechanism for resistance .",pmc3668267,1,10,5,1,15
94004,rac1,protein,,,,p63000,,,ec,protein,,,uniprot,q16769,,,positive,i,none,,,,,,nan,nan,"it has been shown that cdc42 depletion impairs intercalation in pc3 cells and also that cdc42 , rac1 and rhoa impair ec junction opening .",pmc4836205,1,10,5,1,15
92800,pten,protein,,,,p60484:[genericmutant],,,mtor,protein,,,uniprot,p42345,,,negative,i,none,,,,,,nan,nan,"the mtor pathway is also frequently upregulated in cancer by oncogenic pik3ca and pten mutations 79 , which may also contribute to hsf1 activity .",pmc4411196,1,10,5,1,15
99193,ros,chemical,,,,chebi:26523,,,hif-1alpha,protein,,,uniprot,q16665,,,positive,i,none,,,,,,nan,nan,"preventing ros mediated hif-1alpha stabilization represses glut1 expression and glucose uptake in lewis lung carcinoma , ht-29 colon , and t47d breast cancer cells ( jung et al. .",pmc4508370,1,10,5,1,15
92639,pten,protein,,,,p60484,,,protein kinase b,protein,,,uniprot,p31749,,,negative,i,none,,,,,,nan,nan,"pten deficiency causes akt ( protein kinase b , or pkb ) hyperactivition and in consequence tumor initiation and progression . ++++ pten deficiency causes akt ( protein kinase b , or pkb ) hyperactivition and in consequence tumor initiation and progression .",pmc3879347,1,10,5,1,15
92631,pten,protein,,,,p60484,,,pkb,protein,,,uniprot,p31749,,,negative,i,none,,,,,,nan,nan,"a major pten function is to maintain a low threshold of cellular pip-3 , antagonize pi3k signaling , and activate pkb and akt and mtor pathways ( xref_fig ) . ++++ pkb and akt was hyperphosphorylated in tumor cells of pten +/- mice , indicating that pten suppresses tumorigenesis by inhibiting the pkb and akt survival pathway .",pmc3682694,1,10,5,1,15
94530,rage,protein,,,,q15109,,,tnf-alpha,protein,,,uniprot,p01375,,,positive,i,amount,,,,,,nan,nan,"injection of soluble rage prevents liver reperfusion injury and decreases levels of tnf-alpha ( tumor necrosis factor-alpha ) , a cytokine that signals apoptosis and contributes to systemic inflammation , and thereby decreases insulitis [ xref_bibr ] .",pmc2666642,1,10,5,1,15
92606,pten,protein,,,,p60484,,,pi,proteinfamilyproteincomplex,,,be,pi3k,,,negative,i,none,,,,,,nan,nan,figure xref_fig shows mir-21 network : it modulates gemcitabine induced apoptosis by pten dependent activation of pi 3-kinase and by activation of akt and mtor signalling [ xref_bibr ] .,pmc4578257,1,10,5,1,15
99060,ros,chemical,,,,chebi:26523,,,b-raf,protein,,,uniprot,p15056,,,positive,i,none,,,,,,nan,nan,"of note , the combined activities of mutated b-raf and medica induced ros are obligatory in generating hyper-activated erk and its growth arrest outcome , since suppressing b-raf ( v600e )/mek kinase activities by shb-raf ( v600e ) and/or by mek inhibitors , or suppressing medica induced ros by antioxidants , results in resuming survival rtks , their respective transduction pathways , and cell growth .",pmc4951321,1,10,5,1,15
92555,pten,protein,,,,p60484,,,egfr,protein,,,uniprot,p00533,,,negative,i,none,,,,,,nan,nan,"thus , by targeting egfr for degradation , pten promotes the termination of egfr signalling .",pmc3407942,1,10,5,1,15
92527,pten,protein,,,,p60484,,,autophagy,biologicalprocess,,,go,go:0006914,,,negative,i,none,,,,,,nan,nan,"moreover , well studied tumor suppressor proteins such as pten induce autophagy whereas oncogenes inhibit it [ xref_bibr ] .",pmc3757434,1,10,5,1,15
87142,pi3k,proteinfamilyproteincomplex,,,,pi3k,,,p53,protein,,,uniprot,p04637,,,positive,i,none,,,,,,nan,nan,"this up-regulation of p53 is in striking contrast to glioblastoma , lung cancer , and breast cancer cells , in which pi3k and akt signaling negatively regulates p53 by accelerating mdm2- mediated ubiquitination and degradation .",pmc3682694,1,10,5,1,15
100560,s6,proteinfamily,,,,ipr000529,,,erk1,protein,,,uniprot,p27361,,,negative,i,none,,,,,,nan,nan,"activated erk1 and erk2 can phosphorylate a variety of nuclear substrates such as the transcription factors elk-1 , ets1 and sap1a , and also cytosolic targets such as phospholipase a2 , and s6 kinase p90 rsk among others ( widmann et al , 1999 ) .",pmc2409626,1,10,5,1,15
87075,pi3k,proteinfamilyproteincomplex,,,,pi3k,,,mammalian target of rapamycin,protein,,,uniprot,p42345,,,positive,i,none,,,,,,nan,nan,"tgf-beta-mediated activation of pi3k and akt signaling induces activation of mammalian target of rapamycin complexes 1/2 ( mtorc1/2 ) that aids the emt , increasing expression of snail and mmp-9 , and repressing e-cadherin expression [ xref_bibr , xref_bibr ] .",pmc4662454,1,10,5,1,15
95149,raptor,protein,,,,q8n122,,,apoptosis,biologicalprocess,,,go,go:0006915,,,negative,i,none,,,,,,nan,nan,"similarly , knockdown of raptor , a component of torc1 complex , also significantly suppressed apoptosis in axn s rbf double mutant clones ( xref_fig , quantified in g ) .",pmc4014429,1,10,5,1,15
82036,p53,protein,,,,p04637.a@k320,,,p53,protein,,,uniprot,p04637,,,negative,i,transcription,,,,,,nan,nan,"the acetylation of p53 by p300 and cbp at k305 , k370 , k372 , k373 , k381 , and k382 or by pcaf at k320 increases its dna binding ability and activates the transcription of p53 target genes .",pmc4905055,1,10,5,1,15
82034,p53,protein,,,,p04637.a@k305,,,p53,protein,,,uniprot,p04637,,,negative,i,transcription,,,,,,nan,nan,"the acetylation of p53 by p300 and cbp at k305 , k370 , k372 , k373 , k381 , and k382 or by pcaf at k320 increases its dna binding ability and activates the transcription of p53 target genes .",pmc4905055,1,10,5,1,15
82032,p53,protein,,,,p04637.a,,,p53,protein,,,uniprot,p04637,,,negative,i,transcription,,,,,,nan,nan,"the acetylation of p53 by p300 and cbp at k305 , k370 , k372 , k373 , k381 , and k382 or by pcaf at k320 increases its dna binding ability and activates the transcription of p53 target genes .",pmc4905055,1,10,5,1,15
81839,p53,protein,,,,p04637,,,waf1,protein,,,uniprot,p38936,,,negative,i,none,,,,,,nan,nan,"in cells containing wild type p53 , gamma irradiation causes g1 arrests due to a p53 dependent activation of p21 cip1 and waf1 .",pmc2376115,1,10,5,1,15
81830,p53,protein,,,,p04637,,,tuberin,protein,,,uniprot,p49815,,,negative,i,phosphorylation,,,,,,nan,nan,this can relieve the inhibitory phosphorylation of tuberin at ser939 and thr1462 by akt kinases ( xref_bibr ; xref_bibr ) .,pmc3701212,1,10,5,1,15
81810,p53,protein,,,,p04637,,,tnf,protein,,,uniprot,p01375,,,negative,i,none,,,,,,nan,nan,"moreover , the 1-min ntp exposure also activated some of pathways including the il-4 signaling pathway , p53 mediated signaling pathway , mapk , tgf-beta and tnf signaling pathways .",pmc4483225,1,10,5,1,15
103791,smad3,protein,,,,p84022,,,tert,protein,,,uniprot,o14746,,,positive,i,transcription,,,,,,nan,nan,"furthermore , wt1 dependent tert repression in renal cancer cells involves upregulated expression of tert repressors smad3 and jun , as well as down-regulation of activators ap-2 and nfx1 xref_bibr .",pmc3923661,1,10,5,1,15
81762,p53,protein,,,,p04637,,,ros,chemical,,,chebi,chebi:26523,,,negative,i,amount,,,,,,nan,nan,"in addition , shrna mediated depletion of endogenous p53 failed to modulate increased ros levels or cell death in e4f1 ko hs cells .",pmc3135361,1,10,5,1,15
82045,p53,protein,,,,p04637.p,,,p53,protein,,,uniprot,p04637,,,negative,i,transcription,,,,,,nan,nan,ampk can directly phosphorylate p53 leading to its stabilization and transcriptional activity [ xref_bibr ] and promote p53 gene expression [ xref_bibr ] .,pmc4480686,1,10,5,1,15
105649,sp1,protein,,,,p08047,,,hif1a,protein,,,uniprot,q16665,,,negative,i,none,,,,,,nan,nan,"in contrast , sp1 driven hif1a activation can be induced by echinomycin [ xref_bibr ] . ++++ sp1 targets the hif1a gene , potentially contributing to hypoxic gene expression .",pmc4728449,1,10,5,1,15
81734,p53,protein,,,,p04637,,,pten,protein,,,uniprot,p60484,,,positive,i,none,,,,,,nan,nan,"here , our results further demonstrated that overexpression of dnmt3a is associated with suppression of pten and rassf1a , but not p53 and rb1 , in ddx3-knockdown cells ( xref_supplementary ) .",pmc4921922,1,10,5,1,15
95380,ras,proteinfamily,,,,pf00071,,,pkb,protein,,,uniprot,p31749,,,positive,i,none,,,,,,nan,nan,"one explanation is that activation of ras and raf signaling pathways and the mtor signaling cascade , may limit the efficacy of akt and pkb targeted therapy ( carol et al. , xref_bibr ) , and suggests that the feedback phosphorylation of akt and activation of the pi3k and akt pathway may be a mechanism for resistance .",pmc3668267,1,10,5,1,15
81695,p53,protein,,,,p04637,,,p53,protein,,,uniprot,p04637,,,negative,i,acetylation,,,,,,nan,nan,"furthermore , twist-1 has been reported to repress p53 mediated gene transcription and stability via inhibition of p300 mediated acetylation of p53 ( hamamori et al. , xref_bibr ) .",pmc3508619,1,10,5,1,15
81690,p53,protein,,,,p04637,,,p21-,protein,,,uniprot,p38936,,,negative,i,none,,,,,,nan,nan,"in summary , based on gene expression profile analysis results , we can speculate that different molecular mechanisms may contribute to the anticancer effect of d6 in melanoma cells : i ) the induction of a cell stress response that triggers the er stress mediated apoptosis pathway ; ii ) the up-regulation of p53 signalling , which promotes p21- and gadd45 dependent cell cycle arrest as well as mitochondrial apoptosis based on noxa over-expression ; iii ) the down-modulation of several growth signals , like both pi3k and nf-kb pathways , and c-kit receptor .",pmc3651720,1,10,5,1,15
81686,p53,protein,,,,p04637,,,p21,protein,,,uniprot,p38936,,,positive,i,transcription,,,,,,nan,nan,"cancers reverse senescence by modulating genes that regulate the cell cycle such as p16 ink4a and p53 , which increases p21 expression .",pmc3837335,1,10,5,1,15
95208,ras,proteinfamily,,,,pf00071,,,akt,proteinfamilyproteincomplex,,,be,akt,,,positive,i,none,,,,,,nan,nan,"one explanation is that activation of ras and raf signaling pathways and the mtor signaling cascade , may limit the efficacy of akt and pkb targeted therapy ( carol et al. , xref_bibr ) , and suggests that the feedback phosphorylation of akt and activation of the pi3k and akt pathway may be a mechanism for resistance .",pmc3668267,1,10,5,1,15
82043,p53,protein,,,,p04637.p,,,mdm2,protein,,,uniprot,q00987,,,positive,i,transcription,,,,,,nan,nan,oroxylin a induces phosphorylation of p53 serine 15 and suppressed mdm2 expression ( xref_bibr ) .,pmc3794078,1,10,5,1,15
82050,p53,protein,,,,p04637.p@15,,,mdm2,protein,,,uniprot,q00987,,,positive,i,transcription,,,,,,nan,nan,oroxylin a induces phosphorylation of p53 serine 15 and suppressed mdm2 expression ( xref_bibr ) .,pmc3794078,1,10,5,1,15
100562,s6,proteinfamily,,,,ipr000529,,,erk2,protein,,,uniprot,p28482,,,negative,i,none,,,,,,nan,nan,"activated erk1 and erk2 can phosphorylate a variety of nuclear substrates such as the transcription factors elk-1 , ets1 and sap1a , and also cytosolic targets such as phospholipase a2 , and s6 kinase p90 rsk among others ( widmann et al , 1999 ) .",pmc2409626,1,10,5,1,15
86331,phosphatase and tensin homolog,protein,,,,p60484,,,s6k1,protein,,,uniprot,p23443,,,negative,i,none,,,,,,nan,nan,"phosphatase and tensin homolog , tuberous sclerosis 1 , and tuberous sclerosis 2 mutations also activate s6k1 and s6 kinase 2 .",pmc4705830,1,10,5,1,15
86920,pi3k,proteinfamilyproteincomplex,,,,pi3k,,,cdkn2a,protein,,,uniprot,p42771,,,positive,i,none,,,,,,nan,nan,"this subtype may benefit of treatment with inhibitors of pi3k , akt , and mtor ( xref_bibr ) ; impairment of the p16 cdkn2a -cdk4-rb pathway , with inactivation of p16 cdkn2a and/or amplification of cdk4 .",pmc4530319,1,10,5,1,15
72543,mtor,protein,,,,p42345,,,pi3k,proteinfamilyproteincomplex,,,be,pi3k,,,negative,i,none,,,,,,nan,nan,these data indicate that dual pi3k and mtor inhibition might prevent pi3k pathway reactivation and further enhance radiation induced cell killing .,pmc3348043,1,10,5,1,15
100566,s6,proteinfamily,,,,ipr000529,,,mtorc1,proteinfamilyproteincomplex,,,be,mtorc1,,,negative,i,none,,,,,,nan,nan,mtorc1 stimulates cellular growth through regulation of protein translation by its targets s6 kinase and 4e-bp1 .,pmc4496161,1,10,5,1,15
100567,s6,proteinfamily,,,,ipr000529,,,p38,proteinfamilyproteincomplex,,,be,p38,,,negative,i,phosphorylation,,,,,,nan,nan,"s6 , kp1339 treatment distinctly increased phosphorylation of p38 , which was inhibited by sorafenib cotreatment .",pmc3807657,1,10,5,1,15
